gabor,gabor_std,ocl,ocl_std,lcs,lcs_std,fda,fda_std,rvu,rvu_std,rps,mean,std,ofl,ofl_std
1.04043528207428,0.7794497732226563,0.34846963266617736,0.15745050261289095,0.762586361564389,0.0636488427045655,0.2591227883644833,0.06638855135665539,0.5517605404827532,0.4433469613581885,4006.576921990548,186.57406182637664,85.38740462824283,0.5091370044839392,0.32957938183488295
0.8167853668033295,0.667820402403094,0.3199789446165451,0.1754188130272898,0.7427576067865297,0.07942043116839083,0.24247034891306896,0.057062575050269786,0.6049335990699278,0.24883380374916292,4003.7661121732126,189.3987237899275,85.09181869657314,0.3470478586826778,0.3094381213487309
0.7407385238034194,0.7423058947958269,0.32414680912789456,0.17488175539416667,0.7473663654937374,0.09189261123323021,0.22419350095390492,0.04896653211450279,0.46088926525663326,0.18038335157032503,3989.4625939137895,199.87556339408192,81.44769424276726,0.3231365857513078,0.15484473270293353
1.041279386603975,0.7384522197336746,0.21649086844414933,0.15741958998089908,0.7707886133621573,0.09652256671454017,0.25943212927477594,0.04518512958154703,0.2895392866728873,0.08508841496851445,4033.4500554654137,179.26301930237116,88.37448659377505,0.37831355901114677,0.26049569750797374
0.9955820518326455,0.7661932637062823,0.23461897807803728,0.10702460349679846,0.721732644807763,0.0923750013933182,0.21671991413331346,0.05852784013482106,0.5406340903781763,0.26635782373455114,4049.0336590799157,185.8878478346071,87.65945298993027,0.5129061149063174,0.36494573559155996
0.7604867470616713,0.6273964541343254,0.36723682743045455,0.16980165323323868,0.5696959999871118,0.2602804981801661,0.19923056974432352,0.030621893201291266,0.6481536002976861,0.2520380281970325,3966.34587052156,187.3111160101901,83.64181535222265,0.2704312218043666,0.1896208849185078
0.9666780579911635,0.7643049949936286,0.40957917036488567,0.15548036170726198,0.759629506739157,0.08046052729682092,0.20965541661405482,0.05180594180807522,0.8856144518544552,0.743135011555741,3883.183680032016,185.11432000783853,85.69254554542512,0.5312359880411346,0.3165945214204905
0.8380393545142653,0.5633481372223978,0.32958275424198163,0.17010621615782998,0.7799616714239764,0.029951711699912512,0.230010408931828,0.03441791110017386,0.4690154218713247,0.17672404255362653,4012.6019177249455,179.89874828532237,86.86840807101628,0.34293535253150165,0.2436105401161944
0.6478937290475496,0.7674337760175914,0.3122703231714344,0.1552658568323799,0.7407009194756022,0.07686618312328754,0.2298316628108155,0.0486382886439332,0.6014081835396267,0.21999514096413156,3970.294365318279,210.45145012737606,76.37449708490001,0.4222810704575964,0.1926446853269683
0.8917893292317212,0.6946999098416888,0.22317603651067874,0.16145538808936516,0.625583742049392,0.24915595232994267,0.20259072762839242,0.04269385351210493,0.4625007729007539,0.2879099773489495,4028.5126696358057,182.0512566137566,87.1075879554835,0.3531152671724879,0.2060149268941396
0.7999260998129516,0.6572587721039199,0.25239894608587643,0.1612660966655787,0.6037605257277677,0.28138206133896604,0.21878795354056857,0.050219452801765846,0.6828849192066132,0.5361349972931458,4071.608944766743,189.5938908485205,86.65274502048952,0.4289654022502077,0.26026395079652936
0.6807274137588927,0.6447847789204892,0.2779977538552911,0.1340619181348237,0.7123426844059554,0.09865483907612695,0.17569873487307758,0.031636793833472246,0.8307170845060575,0.5429469533829387,3961.9250807716476,192.90860768175583,83.15115389378454,0.3298543734141341,0.22010070620403333
0.47301668940313174,0.637499170979565,0.26947119723495805,0.14193845579449993,0.7324813139765083,0.04592232834254217,0.19707493032921594,0.07175147163204655,0.7070184950359361,0.4052630560510631,4000.456177731348,216.27045365471292,73.09054072769138,0.3458677544992841,0.2377176713796919
0.5022416144081461,0.5938363914440685,0.2860687275763044,0.11146883074807976,0.6926176457111437,0.0705637507298215,0.18607944691544875,0.03581786766355667,0.5749082870731461,0.2246911017337993,4037.881914308138,206.91572359396434,78.52016313464077,0.33081137432244323,0.17819662060983496
0.3006041635516498,0.3854864217804383,0.3247009602920766,0.20546938152664296,0.6309399400307701,0.06720830941745405,0.16641746578707453,0.052526904999252846,1.2574292330933476,0.9505020853762959,3939.3474863541514,220.30621693121694,70.39471191755031,0.22301628867015622,0.11418196417530489
0.8239944197606404,0.7041790728160915,0.24217841279458469,0.14747174633105972,0.6928806835186898,0.11256783992788565,0.23023086452515676,0.04224708452472839,0.5646019375777551,0.3895056739207651,4025.8774614006225,185.56308788947678,86.93734785699927,0.336232007965404,0.2439809640201442
0.8799752136338272,0.6664468895329068,0.21714296019998294,0.13280850970197067,0.5351191807553485,0.2585412660494231,0.23330398184953208,0.04037317617231709,0.5553036702225698,0.32104700877368436,4038.936974436732,185.25507054673722,87.8386392312337,0.4026218354366228,0.24621351175242956
0.711568066481309,0.5524513257078796,0.4152216385383993,0.21099545275202697,0.6512052993593324,0.23757035180969718,0.19054950107075722,0.03617482388938357,0.9202264176518818,0.6048093891075287,3921.0166413355873,179.26174554183814,84.3442599366114,0.3840828218995288,0.2844539447647011
0.7459596939076855,0.7867954168634262,0.30629253195369405,0.11100736937979955,0.7664116417243808,0.09784413805320837,0.2631727838822602,0.031086513302197596,0.34000920943116086,0.18167678654072067,3896.684017135539,201.19299921614737,81.0005029643735,0.21384629817403375,0.14232305763241826
0.42992894982275354,0.5403711361646278,0.31786686548655324,0.1674084046475272,0.6984949612950777,0.09507496244640985,0.2112866017465905,0.03090085835668409,0.44324924474572097,0.16806400082294778,4013.166266999792,209.42076964530668,76.97256277136582,0.362503956670133,0.3164444691628367
0.27210181045275417,0.371857425048477,0.31838113507765226,0.18228128681070768,0.6924344363276203,0.0835871916456441,0.22719847026347373,0.058288019216311354,0.6120778550722811,0.33021527949921786,3946.1419190230017,222.0090877914952,68.56197671378904,0.36382515821212363,0.2938615075446443
0.9104404901250397,0.7124977631702817,0.25805478510160884,0.16915816478578938,0.7472874297523956,0.09708127210801291,0.2088704031204136,0.03933361018583505,0.5219843570083097,0.22136348866015493,4009.137902784168,180.6945791691162,87.57440949681424,0.2983273099766192,0.2164760546088906
0.6816294778160803,0.6798257121814316,0.19029077101408,0.11943447489833052,0.6636819081579498,0.11854164057246926,0.216008465052375,0.03850543072015532,0.45417775319759257,0.18197004802877886,4061.9843642974215,197.54289143640995,83.82753574451543,0.4050497844627879,0.28518764823434545
0.6648507145357061,0.5322435877531695,0.39389208744072285,0.1620770391534466,0.725677758488436,0.06188031444842672,0.17655860439761784,0.028828909574695055,1.1639515906057434,0.8000678426252856,3969.45351690966,183.14966686262983,84.85179808950934,0.37424286521064254,0.2848214942892038
0.6414958826668667,0.7716803829047554,0.281758077868858,0.09737639207058774,0.7054639906044895,0.10344419363419174,0.20817768955603597,0.04121979996367364,0.5520814690888168,0.45384123367691587,4030.5936568670795,206.75982265334116,78.50149593060654,0.1868548825004017,0.11454755361078343
0.6108552194254704,0.6710550268375812,0.3373308328274493,0.1728379011386911,0.7047505557597065,0.05722580090867631,0.19171394415561402,0.04862860576816609,1.0260514886961996,1.1604551014649924,3945.0375684057253,197.0060748579267,82.7163794190571,0.3287479142076931,0.24620980661023004
0.2927710427686633,0.3852861555803159,0.3001605825154097,0.1464592437675753,0.671095041526508,0.1090348896168947,0.17737673512192437,0.035610946328479914,0.9818673020781382,0.24555968587880805,3933.977427148322,220.55576376641193,70.42582576366476,0.2637701327630878,0.11758768556804733
0.9122404008352294,0.7386958504501641,0.2418288014458325,0.1464037489969615,0.6873719428393228,0.23861034221580685,0.2009264783880545,0.043962917981325594,0.5758827832710839,0.33625437709341394,3977.3648848081016,176.71782529884382,88.51570983962092,0.24973167762193502,0.2343080710379185
0.5047247667618812,0.5682173378914553,0.25097095635241484,0.18316384292265622,0.58158436631001,0.2803982635132676,0.19440900411552586,0.04438218242365694,0.9585771225222407,0.5036305795501568,3998.553133961835,201.97350823045267,81.3878425466132,0.30708645190889666,0.1813667435131396
0.5340500350844,0.4134540591437052,0.36419912630556706,0.21926313207461479,0.6901904807856439,0.07811408659907362,0.17528503121522804,0.04806843331840873,0.9620431737033908,0.6637963331279491,3992.47700222193,182.22202625906328,83.963966479147,0.3268262824622551,0.22116515518290344
0.4065519395298699,0.5060654916762107,0.4344825533773525,0.2119916498785267,0.7177656701498296,0.048687367098995495,0.191032438011324,0.03553043065808031,0.9403366266915641,0.20842267601828054,3985.372341521044,210.20142563198118,76.48961559756899,0.4005959567996264,0.26559840669815965
0.4170577575597836,0.5058358843753457,0.40808625338531274,0.22955343164117586,0.7087905642925928,0.04611704631805698,0.17394892444378754,0.028113227387205234,1.4478122680140373,0.5366592594148342,3943.0329029961513,205.95260141093473,78.45717634219133,0.4925585504840291,0.28059154570016104
0.3532127355910359,0.4572990067086365,0.3396482725764654,0.15819389616830723,0.638364528113016,0.07418046820230671,0.1563244448041913,0.025762942662203914,0.9036697523223131,0.2301806093150279,3935.847552188642,211.62165637860082,75.90923980950978,0.36515270711098935,0.1940828396952206
0.8166987362437226,0.6087820661842047,0.2776940519578672,0.17088267568644028,0.7072612692291126,0.10578388345358548,0.21178781828103038,0.057259965763641396,1.0389151172363074,0.8417139561742261,3998.0826626835114,178.43680188124634,88.26321201419672,0.28711140576861693,0.17030209392328885
0.417919119026979,0.5235922738849879,0.24655693852888141,0.13933089412300162,0.720910889639982,0.07822318828108689,0.16999240860519008,0.045369364028744114,1.2060296541061417,0.9608498258627445,4014.02147448344,209.0672643543014,77.79575429887734,0.3916122943407623,0.15701570424354652
0.5480911125899153,0.4628248740211139,0.35891951799250754,0.1899488242293728,0.6729087041249784,0.0739958300844806,0.17936927152974982,0.04548424364738033,0.8324662985690852,0.4477136193063808,3967.5956746229267,186.8715706447188,83.87270109136821,0.32700941747029516,0.2459998300465153
0.46725953987024355,0.49210505638451946,0.44046640622577204,0.20490300453458618,0.5889891986063935,0.27205925155278293,0.17147988143906792,0.06000272132176743,0.7163464695045288,0.2375807373480758,3970.043314028394,201.2935038212816,80.53637037205377,0.3174897127326331,0.20903352194421562
0.43697043514067,0.470142901140187,0.4121433871121785,0.16943758931904349,0.6976560183729021,0.06973983344046511,0.18114059547539996,0.031804846872685484,0.8008809963180535,0.4505194020273426,3952.805862080402,200.69641632373114,80.33224521750884,0.2688769654226766,0.23489250432456701
0.3617380786764397,0.44238483673105383,0.4157558097168668,0.233384807350908,0.6448357671431738,0.06872945446654542,0.18618149731674907,0.0568310059843613,0.7062329553271435,0.38914291442881555,3940.1642040910615,209.67225161669606,76.83822562419086,0.3793552669459262,0.2803531053317526
0.7814857301416503,0.6129549968820134,0.2702863182436829,0.18354905300312235,0.7504183707217246,0.09849517821802511,0.22953764286297262,0.048684044230040364,0.6595830502094676,0.2388244872055724,4032.132599623076,181.78741671565746,87.23011885809636,0.3416363810406036,0.21348712073267714
0.622380093086379,0.6206756978236146,0.23297491587474578,0.14858329321398525,0.6404094951898125,0.12503834119575383,0.19885192135020338,0.04577220162466209,0.7550991996714934,0.25030981709122835,4019.861414368829,192.52765530080345,85.36428847845002,0.43312806349799926,0.2474389003014799
0.4419994571061137,0.44097068579137544,0.3166655562902334,0.16894122973259806,0.7443113453735192,0.0974198090206083,0.23446629376976724,0.03536210642997984,0.7831113882005853,0.7435893283976468,3947.747967183337,197.8782701352146,81.1469122572563,0.4353652361503124,0.32228179135973517
0.44615977136003193,0.5443821956613971,0.3988285980473338,0.1697847850553027,0.7427732551353875,0.07326241312531266,0.20301607064627714,0.05250205155226045,1.2134068145860168,1.0129381097778212,3954.493420414596,209.96335488928082,76.23670365254814,0.27564576086203907,0.2403076539866952
0.4313600919460862,0.44883939426336056,0.4495907688797991,0.18907163629052737,0.694759375295206,0.08399776144158125,0.23304285357442733,0.06306350426153885,1.215800680619753,0.8515046472214546,3912.7378540187324,198.2972638643935,81.34792747264667,0.340878637042975,0.2672755328309803
0.4451077069242198,0.5457723240868677,0.37109662779387387,0.20234107833948362,0.6952270486309341,0.07324435475925888,0.18791199655163696,0.06009330443097729,1.1664134382066196,0.7300920844051519,3931.354758557957,205.83016117969822,79.04644417757726,0.5520612480710683,0.3544367061181008
0.6136600594031689,0.5319093900658604,0.28888669063789474,0.17479688547982472,0.7081902728036811,0.07327083661611312,0.18043331170578328,0.04173126989466012,0.9648003392329033,0.8284017143301456,3967.7716243341447,189.9632079169116,84.9121355330621,0.4010707644370469,0.30804521037965354
0.36871696806930737,0.37181980906134754,0.3501092009959147,0.19013557470978237,0.5338662506412212,0.2493580845141204,0.1922745570667296,0.042909875284668636,0.8629539874879368,0.6549432328947771,3959.4122975172554,200.87351802861062,80.5595587417314,0.24140064503561665,0.19583716997967462
0.34486332771631,0.3322239192904818,0.5142092261427909,0.14910991271402077,0.5906019453541437,0.24462278749152203,0.1515337236154432,0.04258152935675433,0.9781875907057737,0.3121357559373224,3835.1567893564766,201.318979031942,77.19296361434697,0.2310024668301108,0.18930856510823135
0.25992538551043326,0.3003316506282673,0.7126424340850934,0.0866565850526094,0.6342540345041976,0.029594507520566485,0.13495773721468451,0.014721124469253768,1.012822893846106,0.2886936801033658,3875.7417597327176,216.98209386635313,71.71703979220244,0.23013099547515692,0.12616563580083273
0.30008337268478413,0.34747273473101664,0.5120673352690309,0.13728304600581118,0.6908577196177633,0.057706915250247307,0.1645871857443477,0.04110659580438496,1.0540127060177802,0.8184588107798221,3876.3321515218117,209.43361747991378,76.43142075587612,0.424459713749445,0.38440995293093694
0.22844265741277192,0.40556397326579446,0.4413685855162357,0.1589096942290919,0.7584553882036685,0.0409988201420116,0.21424261752943374,0.028787941377753687,0.7378346952377942,0.521840687704701,3849.128572561768,227.42266803840877,62.948854990973686,0.7594490910108822,0.008536522037137784
0.5668046737695132,0.5119376785237206,0.28823787729863276,0.14991809063949166,0.708761392375175,0.06459937275228032,0.2018116702150073,0.035581213786694384,0.7114020227886234,0.28420257362856266,3973.6451265754254,193.69743288261807,83.59138363060048,0.41227548195469965,0.25213133502039126
0.4254668290370383,0.38544000655394356,0.31594012254922055,0.18978500575058369,0.3320611872100991,0.3363719148272877,0.2288174982356022,0.03597126433066933,0.785426518821066,0.5069096892503723,3978.2403957736133,194.93490348814422,82.87354291849542,0.3136384148185469,0.24977662515641152
0.34566583168960513,0.30668137540150536,0.5154962775990343,0.20402397209432194,0.5918390316948937,0.22596797844627622,0.14514260109469956,0.028924253045032766,1.0002779196484322,0.4498341385148305,3805.4129661925467,196.1926072898295,80.35897859078855,0.3002370272156375,0.28216506443273054
0.30234912684542425,0.3222043191815025,0.6532492864603372,0.11109438981777436,0.6446334290568045,0.0155542688699972,0.15013554458583162,0.036398366261886764,1.1289913516158079,0.2566313933714603,3893.4030886262954,211.23230207720948,75.27062814848043,0.2489283658625288,0.2484945373498461
0.3234558635375738,0.35911367873201416,0.5221586652109389,0.1273487384726375,0.5507249182000387,0.2781511027919933,0.17877275905904783,0.02445974324313759,0.6595029207255731,0.24942780208872703,3908.7542717429465,206.63846021947873,77.64898670953582,0.28079614889902,0.21129316429027817
0.24873043773085224,0.3951114937288404,0.4001555289333272,0.12662361639853895,0.7012466936921395,0.055168262319590544,0.2562863498033453,0.0,1.1773294213814096,0.22208830916508482,3893.662667738148,223.62117871840093,66.62079284585371,0.7551791549888399,0.2464668629324325
0.6591413641581476,0.5711326467025617,0.2705862503682456,0.15255202728207579,0.7616402107696353,0.05144293819803751,0.18800741740196936,0.044276519612083565,1.048772999064861,0.7299025135726163,3996.473458602294,186.83318636096413,85.9944617260801,0.32871038146333337,0.28112163866986645
0.3882908698764663,0.4113226012157439,0.306763881633028,0.17501563313379856,0.5738091222202923,0.2409731599616376,0.20879659677398998,0.058488985657061086,1.0430988453996395,0.5209802592150493,3956.9061033396715,202.6823314716833,80.18525404393749,0.29008346362617843,0.18490276395311317
0.28829312763121095,0.29740298569220003,0.5283328481253629,0.17889620524110117,0.6660669987872426,0.022526629632769846,0.15292622428573074,0.03568237472839293,1.1368170675109341,0.5452078126041906,3798.0967814693877,203.9024470899471,77.57673563451367,0.24239405580897397,0.19418070167219803
0.2776355406017111,0.3011425901504633,0.6147092713243597,0.13610499176237764,0.5457884151644528,0.2746033329131758,0.17746629815512893,0.03324997650237407,1.7245544748774038,1.0541912686044457,3868.0618025255294,212.83226778365668,73.97514060436812,0.29454766251572867,0.26002635188870626
0.3581495975974679,0.35075656798954696,0.5820795888180332,0.13302255090164825,0.6645899236131233,0.05270301887471137,0.14944650924217828,0.04103710095650584,0.8369934626887262,0.3578900070645557,3855.7104652214534,198.63816627474034,80.51318134930375,0.15664348086855362,0.12547756773918925
0.2625296662497697,0.40386594546335575,0.3834062391900188,0.15541421664532787,0.714058322967042,0.09490623758620655,0.20644757446968048,0.04366450613393858,0.45536772891525895,0.21059615553836125,3921.80279951562,221.08646874387614,68.64957111076012,0.5172384640409549,0.19768067886935653
0.5096085452013713,0.5353892229267807,0.24098701794916444,0.1466197676351521,0.7528000891632944,0.10341940419267907,0.23237634474860644,0.06069412852452863,0.5767707810717869,0.3520876342754579,4002.214545201015,205.18196404076033,79.53252335193523,0.3495815463401905,0.2296459879850808
0.31370610313811786,0.48339044242739543,0.19855807282260918,0.09934299874188071,0.3671034946236559,0.3671034946236559,0.2309510078186648,0.0391508288629665,0.6967016625202626,0.3371502738753166,3896.6192971884057,222.35624877523026,68.7102049142317,0.3590902218685468,0.17887120174967056
0.42129389859456057,0.5313768118263358,0.21076081031007782,0.1267761161102832,0.7267158996571502,0.11287083599765613,0.20985063330287526,0.042894497862973835,0.6805643661628367,0.5626321723994436,3985.294332483065,212.83995933764453,73.52750649321284,0.3172751465539353,0.1753625159793162
0.31327902055492873,0.4861391521645191,0.4480471680086463,0.1751799157928933,0.6174411333448335,0.02258819216836294,0.1940109320291337,0.0,1.1836623572569414,0.25402869284928886,3841.8075510873327,223.90265530080345,66.67952131215638,0.3006435241311291,0.12081134536610762
0.26029558683734705,0.39801719741028235,0.4202189873645562,0.23306434686709213,0.7176804126823142,0.04340793990505073,0.19070204909226057,0.03982430503975793,0.914790333599748,0.46079321666382594,3908.236287009395,222.1404933372526,68.22941290336425,0.29397719440889736,0.10657087024682733
0.24829416363962575,0.36764060144638344,0.39835686252109587,0.16620138820755515,0.48041208038124156,0.3491341982783809,0.15466306367263893,0.002245308590099568,1.6161571642609518,0.742688462578665,3772.0422240754447,221.5603811483441,68.61073198569812,0.359473992335588,0.20348349817096095
0.348162660945767,0.4569613752428332,0.27336660831533083,0.18447081242869706,0.7292513560153613,0.08142342033199709,0.21283234507453921,0.07966938724690174,1.292846793978046,1.6097089024868214,3983.5225389613183,216.37233000195963,72.92082529234116,0.27657361815830034,0.17836207096675327
0.38676321400464997,0.489574508504866,0.2470157202755414,0.18050629810676694,0.6714565863507906,0.11320636899439007,0.2082558308922814,0.039876977887698756,0.7523636804584927,0.5539616880330126,4006.219321896835,213.61473642955124,74.82494653071015,0.2747068571294479,0.11613682869375375
0.6043422479029756,0.5385686608917472,0.3762989946654947,0.20972072875645925,0.6716903429650752,0.2433726750524681,0.20873134208054775,0.0485572379042208,0.7485853913863276,0.32797793299214356,3992.2086763691395,188.18203752694492,83.26614820915302,0.23735486470585296,0.1846280143996142
0.4051374073423413,0.5949674824250055,0.48636153574042656,0.1939513115196707,0.719382659654837,0.0479888786481578,0.19864144137362472,0.04649787141704237,1.234016468722467,0.7541450246028312,4010.129010086331,218.01219870664315,71.07769257965315,0.4609665392644831,0.40856422377864576
0.278434386285838,0.42685817781305313,0.3973633651281409,0.21020737510724236,0.7064624281445439,0.09495108678811577,0.2095284678621193,0.051468231391940414,0.6157384789417737,0.32358331114125094,3930.9088954494946,221.56703164805018,68.40525236446274,0.33319063970788415,0.24032795964273374
0.29631707216092534,0.4094873677455166,0.39562302326488824,0.2004606046482228,0.7115590896249963,0.0845749461302956,0.23215457344594806,0.08010510368922756,0.8824686381988126,0.5711438500587548,3829.1795324497352,217.07794434646286,71.98732421520704,0.16904983305145901,0.06288367646991427
0.5625524973729165,0.5209623988192795,0.26508580266890974,0.17023871473580238,0.680233444795318,0.28535155713317534,0.22003858297336332,0.029076437754967998,0.48197665923046157,0.12307023913837833,4069.6433026048726,197.0638717421125,83.50825438671355,0.3924465410845713,0.2214823797327577
0.2736038818463024,0.4594339572535561,0.20922759650218317,0.1386022381038324,0.6663807189542483,0.08339460534193262,0.22911681821839194,0.10077697627830046,0.6215462574400115,0.3809486974288731,3950.895473836731,226.4904223006075,64.97398468954616,0.34467423289209087,0.11935974827940883
0.6290551170487426,0.48397188497900717,0.37223941864695065,0.21952963951258564,0.6266058828121506,0.241403171924617,0.2143880432308963,0.05857819858297746,0.7727444399937604,0.42805480215873337,3967.159825506616,178.37152165392905,86.08315913334906,0.22923743845733233,0.20121226987489144
0.3120155756631623,0.4898439607447184,0.47010813841592086,0.16706431416782597,0.7097187864177834,0.04705850945698559,0.24263356477935888,0.05948284427177622,0.7016698826896879,0.39655818597104053,3966.4474996404674,221.445987654321,68.65530156977341,0.3490878212747588,0.25214926188478576
0.3183277789936558,0.46337154403404474,0.3826714318850509,0.15525881389179852,0.686103148380401,0.05801550980863447,0.18022910499522493,0.007570939422698025,2.0284990298672376,1.7816245849904238,3833.016889062326,216.6697285910249,72.02785726364341,0.3411567188571524,0.1695799136120073
0.2279353847366483,0.36109575861123033,0.4114902888350467,0.2219608968255015,0.6341752738485423,0.05239217360415516,0.16556604066474498,0.026350623002558565,0.7543308483673258,0.4242218980364192,3815.4389959061855,224.63503086419752,65.92688224634118,0.27780471780889193,0.025661744156133676
